"transfermarkt_id","season","home_team_id","home_team_name","away_team_id","away_team_name","competition_id","score_home","score_away","venue_name","venue_city","venue_area","referee_name","id","transfermarkt_id-2","date","season-2","round","matchday","home_team_id-2","away_team_id-2","home_team_name-2","away_team_name-2","competition_id-2","competition_internal_id","competition_area","score","score_home-2","score_away-2","winner_id","result_type","status","postponed","uncontested","behind_closed_doors","attendance","venue_id","venue_name-2","venue_city-2","venue_area-2","venue_surface_type","venue_longitude","venue_latitude","referee_id","referee_name-2","kit_color_home","kit_color_away","gender","age_category","source","deleted","version","updated_at"
4626142,2025,631,"Chelsea FC",703,"Nottingham Forest","GB1",1,3,"Stamford Bridge","London","England","Anthony Taylor","68e31cdb8f91292302bde5cd",4626142,"2026-05-04 14:00:00",2025,NULL,35,631,703,"Chelsea FC","Nottingham Forest","GB1","68de2d43f143fe9ad0d7aede","England","1:3",1,3,703,"standard","played",False,False,False,39605,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",847,"Anthony Taylor","#004793","#e41927","male","Senior","transfermarkt",False,"1778625188.712","2026-05-12 22:33:08.712"
4626139,2025,405,"Aston Villa",148,"Tottenham Hotspur","GB1",1,2,"Villa Park","Birmingham","England","Samuel Barrott","68e31cdb8f91292302bde5c7",4626139,"2026-05-03 18:00:00",2025,NULL,35,405,148,"Aston Villa","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,148,"standard","played",False,False,False,42767,467,"Villa Park","Birmingham","England","Hybrid Grass","-1.8847828","52.5091117",34683,"Samuel Barrott","#670e36","#001c58","male","Senior","transfermarkt",False,"1778034605.318","2026-05-06 02:30:05.318"
4626145,2025,985,"Manchester United",31,"Liverpool FC","GB1",3,2,"Old Trafford","Manchester","England","Darren England","68e31cdb8f91292302bde5d3",4626145,"2026-05-03 14:30:00",2025,NULL,35,985,31,"Manchester United","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","3:2",3,2,985,"standard","played",False,False,False,74027,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",5888,"Darren England","#d9020d","#39403b","male","Senior","transfermarkt",False,"1778019008.303","2026-05-05 22:10:08.303"
4626140,2025,989,"AFC Bournemouth",873,"Crystal Palace","GB1",3,0,"Vitality Stadium","Bournemouth","England","Robert Jones","68e31cdb8f91292302bde5c9",4626140,"2026-05-03 13:00:00",2025,NULL,35,989,873,"AFC Bournemouth","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,989,"standard","played",False,False,False,11122,1931,"Vitality Stadium","Bournemouth","England","Natural Grass","-1.8382791","50.7352306",5880,"Robert Jones","#bf0c10","#1b458f","male","Senior","transfermarkt",False,"1778019008.296","2026-05-05 22:10:08.296"
4626138,2025,11,"Arsenal FC",931,"Fulham FC","GB1",3,0,"Emirates Stadium","London","England","Jarred Gillett","68e31cdb8f91292302bde5c5",4626138,"2026-05-02 16:30:00",2025,NULL,35,11,931,"Arsenal FC","Fulham FC","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,11,"standard","played",False,False,False,60196,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",4929,"Jarred Gillett","#ef0107","#000000","male","Senior","transfermarkt",False,"1777932608.804","2026-05-04 22:10:08.804"
4626146,2025,762,"Newcastle United",1237,"Brighton & Hove Albion","GB1",3,1,"St James' Park","Newcastle upon Tyne","England","Chris Kavanagh","68e31cdb8f91292302bde5d5",4626146,"2026-05-02 14:00:00",2025,NULL,35,762,1237,"Newcastle United","Brighton & Hove Albion","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,762,"standard","played",False,False,False,52099,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6215197","54.9754613",6345,"Chris Kavanagh","#000000","#0054a6","male","Senior","transfermarkt",False,"1778581817.355","2026-05-12 10:30:17.355"
4626141,2025,1148,"Brentford FC",379,"West Ham United","GB1",3,0,"Gtech Community Stadium","London","England","Craig Pawson","68e31cdb8f91292302bde5cb",4626141,"2026-05-02 14:00:00",2025,NULL,35,1148,379,"Brentford FC","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,1148,"standard","played",False,False,False,17194,16215,"Gtech Community Stadium","London","England","Hybrid Grass","-0.288898","51.490735",2289,"Craig Pawson","#ff0000","#660033","male","Senior","transfermarkt",False,"1777932608.809","2026-05-04 22:10:08.809"
4626147,2025,543,"Wolverhampton Wanderers",289,"Sunderland AFC","GB1",1,1,"Molineux Stadium","Wolverhampton","England","Paul Tierney","68e31cdb8f91292302bde5d7",4626147,"2026-05-02 14:00:00",2025,NULL,35,543,289,"Wolverhampton Wanderers","Sunderland AFC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,29632,565,"Molineux Stadium","Wolverhampton","England","Hybrid Grass","-2.1304288","52.5902362",1207,"Paul Tierney","#fdb913","#eb172c","male","Senior","transfermarkt",False,"1777932608.819","2026-05-04 22:10:08.819"
4626144,2025,399,"Leeds United",1132,"Burnley FC","GB1",3,1,"Elland Road","Leeds","England","Thomas Bramall","68e31cdb8f91292302bde5d1",4626144,"2026-05-01 19:00:00",2025,NULL,35,399,1132,"Leeds United","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,399,"standard","played",False,False,False,36265,80,"Elland Road","Leeds","England","Hybrid Grass","-1.5721446","53.7778162",11934,"Thomas Bramall","#faf7f7","#660808","male","Senior","transfermarkt",False,"1777846206.682","2026-05-03 22:10:06.682"
4626134,2025,985,"Manchester United",1148,"Brentford FC","GB1",2,1,"Old Trafford","Manchester","England","Chris Kavanagh","68e31cd48f91292302bd7698",4626134,"2026-04-27 19:00:00",2025,NULL,34,985,1148,"Manchester United","Brentford FC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,985,"standard","played",False,False,False,73773,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",6345,"Chris Kavanagh","#d9020d","#749f18","male","Senior","transfermarkt",False,"1777500604.796","2026-04-29 22:10:04.796"
4626128,2025,11,"Arsenal FC",762,"Newcastle United","GB1",1,0,"Emirates Stadium","London","England","Samuel Barrott","68e31cd48f91292302bd768c",4626128,"2026-04-25 16:30:00",2025,NULL,34,11,762,"Arsenal FC","Newcastle United","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,11,"standard","played",False,False,False,60204,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",34683,"Samuel Barrott","#ef0107","#000000","male","Senior","transfermarkt",False,"1777327812.498","2026-04-27 22:10:12.498"
4626137,2025,543,"Wolverhampton Wanderers",148,"Tottenham Hotspur","GB1",0,1,"Molineux Stadium","Wolverhampton","England","Anthony Taylor","68e31cd48f91292302bd769e",4626137,"2026-04-25 14:00:00",2025,NULL,34,543,148,"Wolverhampton Wanderers","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,148,"standard","played",False,False,False,31253,565,"Molineux Stadium","Wolverhampton","England","Hybrid Grass","-2.1304288","52.5902362",847,"Anthony Taylor","#fdb913","#749f18","male","Senior","transfermarkt",False,"1777327812.515","2026-04-27 22:10:12.515"
4626133,2025,31,"Liverpool FC",873,"Crystal Palace","GB1",3,1,"Anfield","Liverpool","England","Andrew Madley","68e31cd48f91292302bd7696",4626133,"2026-04-25 14:00:00",2025,NULL,34,31,873,"Liverpool FC","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,31,"standard","played",False,False,False,60314,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",3569,"Andrew Madley","#e6001e","#1b458f","male","Senior","transfermarkt",False,"1777977087.291","2026-05-05 10:31:27.291"
4626136,2025,379,"West Ham United",29,"Everton FC","GB1",2,1,"London Stadium","London","England","Stuart Attwell","68e31cd48f91292302bd769c",4626136,"2026-04-25 14:00:00",2025,NULL,34,379,29,"West Ham United","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,379,"standard","played",False,False,False,62454,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",1622,"Stuart Attwell","#660033","#0052cc","male","Senior","transfermarkt",False,"1777327812.51","2026-04-27 22:10:12.51"
4626132,2025,931,"Fulham FC",405,"Aston Villa","GB1",1,0,"Craven Cottage","London","England","Michael Oliver","68e31cd48f91292302bd7694",4626132,"2026-04-25 11:30:00",2025,NULL,34,931,405,"Fulham FC","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,931,"standard","played",False,False,False,27606,473,"Craven Cottage","London","England","Natural Grass","-0.2217799","51.4748946",902,"Michael Oliver","#ffffff","#95bfe5","male","Senior","transfermarkt",False,"1777327812.502","2026-04-27 22:10:12.502"
4626135,2025,289,"Sunderland AFC",703,"Nottingham Forest","GB1",0,5,"Stadium of Light","Sunderland","England","Darren England","68e31cd48f91292302bd769a",4626135,"2026-04-24 19:00:00",2025,NULL,34,289,703,"Sunderland AFC","Nottingham Forest","GB1","68de2d43f143fe9ad0d7aede","England","0:5",0,5,703,"standard","played",False,False,False,0,475,"Stadium of Light","Sunderland","England","Natural Grass","-1.388371","54.914561",5888,"Darren England","#eb172c","#2e394e","male","Senior","transfermarkt",False,"1777241411.436","2026-04-26 22:10:11.436"
4626131,2025,1132,"Burnley FC",281,"Manchester City","GB1",0,1,"Turf Moor","Burnley","England","Andrew Madley","68e31cd48f91292302bd7692",4626131,"2026-04-22 19:00:00",2025,NULL,34,1132,281,"Burnley FC","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,281,"standard","played",False,False,False,21259,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",3569,"Andrew Madley","#660808","#84bbff","male","Senior","transfermarkt",False,"1777068605.213","2026-04-24 22:10:05.213"
4626129,2025,989,"AFC Bournemouth",399,"Leeds United","GB1",2,2,"Vitality Stadium","Bournemouth","England","Michael Salisbury","68e31cd48f91292302bd768e",4626129,"2026-04-22 19:00:00",2025,NULL,34,989,399,"AFC Bournemouth","Leeds United","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,11226,1931,"Vitality Stadium","Bournemouth","England","Natural Grass","-1.8382791","50.7352306",6178,"Michael Salisbury","#bf0c10","#faf7f7","male","Senior","transfermarkt",False,"1777068605.189","2026-04-24 22:10:05.189"
4626130,2025,1237,"Brighton & Hove Albion",631,"Chelsea FC","GB1",3,0,"AMEX Stadium","Brighton","England","Craig Pawson","68e31cd48f91292302bd7690",4626130,"2026-04-21 19:00:00",2025,NULL,34,1237,631,"Brighton & Hove Albion","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,1237,"standard","played",False,False,False,31220,4177,"AMEX Stadium","Brighton","England","Natural Grass","-0.0837163","50.8615651",2289,"Craig Pawson","#0054a6","#749f18","male","Senior","transfermarkt",False,"1776982204.816","2026-04-23 22:10:04.816"
4626121,2025,873,"Crystal Palace",379,"West Ham United","GB1",0,0,"Selhurst Park","London","England","Darren England","68e31ccc8f91292302bcf328",4626121,"2026-04-20 19:00:00",2025,NULL,33,873,379,"Crystal Palace","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,False,24974,577,"Selhurst Park","London","England","Unknown","-0.091998428106308","51.515617756755",5888,"Darren England","#1b458f","#660033","male","Senior","transfermarkt",False,"1776895804.169","2026-04-22 22:10:04.169"
4626124,2025,281,"Manchester City",11,"Arsenal FC","GB1",2,1,"Etihad Stadium","Manchester","England","Anthony Taylor","68e31ccc8f91292302bcf32e",4626124,"2026-04-19 15:30:00",2025,NULL,33,281,11,"Manchester City","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,281,"standard","played",False,False,False,52523,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",847,"Anthony Taylor","#84bbff","#ef0107","male","Senior","transfermarkt",False,"1777977086.634","2026-05-05 10:31:26.634"
4626122,2025,29,"Everton FC",31,"Liverpool FC","GB1",1,2,"Hill Dickinson Stadium","Liverpool","England","Chris Kavanagh","68e31ccc8f91292302bcf32a",4626122,"2026-04-19 13:00:00",2025,NULL,33,29,31,"Everton FC","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,31,"standard","played",False,False,False,52585,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",6345,"Chris Kavanagh","#0052cc","#e6001e","male","Senior","transfermarkt",False,"1777977088.04","2026-05-05 10:31:28.04"
4626118,2025,405,"Aston Villa",289,"Sunderland AFC","GB1",4,3,"Villa Park","Birmingham","England","Samuel Barrott","68e31ccc8f91292302bcf322",4626118,"2026-04-19 13:00:00",2025,NULL,33,405,289,"Aston Villa","Sunderland AFC","GB1","68de2d43f143fe9ad0d7aede","England","4:3",4,3,405,"standard","played",False,False,False,42599,467,"Villa Park","Birmingham","England","Hybrid Grass","-1.8847828","52.5091117",34683,"Samuel Barrott","#670e36","#eb172c","male","Senior","transfermarkt",False,"1776809408.302","2026-04-21 22:10:08.302"
4626126,2025,703,"Nottingham Forest",1132,"Burnley FC","GB1",4,1,"The City Ground","West Bridgford","England","Thomas Kirk","68e31ccc8f91292302bcf332",4626126,"2026-04-19 13:00:00",2025,NULL,33,703,1132,"Nottingham Forest","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","4:1",4,1,703,"standard","played",False,False,False,29458,871,"The City Ground","West Bridgford","England","Natural Grass","-1.13284","52.93994",20130,"Thomas Kirk","#e41927","#660808","male","Senior","transfermarkt",False,"1776809408.314","2026-04-21 22:10:08.314"
4626120,2025,631,"Chelsea FC",985,"Manchester United","GB1",0,1,"Stamford Bridge","London","England","Michael Oliver","68e31ccc8f91292302bcf326",4626120,"2026-04-18 19:00:00",2025,NULL,33,631,985,"Chelsea FC","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,985,"standard","played",False,False,False,39733,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",902,"Michael Oliver","#004793","#d9020d","male","Senior","transfermarkt",False,"1776760243.122","2026-04-21 08:30:43.122"
4626127,2025,148,"Tottenham Hotspur",1237,"Brighton & Hove Albion","GB1",2,2,"Tottenham Hotspur Stadium","London","England","Stuart Attwell","68e31ccc8f91292302bcf334",4626127,"2026-04-18 16:30:00",2025,NULL,33,148,1237,"Tottenham Hotspur","Brighton & Hove Albion","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,61167,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",1622,"Stuart Attwell","#001c58","#749f18","male","Senior","transfermarkt",False,"1776760245.049","2026-04-21 08:30:45.049"
4626125,2025,762,"Newcastle United",989,"AFC Bournemouth","GB1",1,2,"St James' Park","Newcastle upon Tyne","England","Thomas Bramall","68e31ccc8f91292302bcf330",4626125,"2026-04-18 14:00:00",2025,NULL,33,762,989,"Newcastle United","AFC Bournemouth","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,989,"standard","played",False,False,False,52109,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6215197","54.9754613",11934,"Thomas Bramall","#000000","#bf0c10","male","Senior","transfermarkt",False,"1776760244.252","2026-04-21 08:30:44.252"
4626123,2025,399,"Leeds United",543,"Wolverhampton Wanderers","GB1",3,0,"Elland Road","Leeds","England","Farai Hallam","68e31ccc8f91292302bcf32c",4626123,"2026-04-18 14:00:00",2025,NULL,33,399,543,"Leeds United","Wolverhampton Wanderers","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,399,"standard","played",False,False,False,36840,80,"Elland Road","Leeds","England","Hybrid Grass","-1.5721446","53.7778162",35374,"Farai Hallam","#faf7f7","#fdb913","male","Senior","transfermarkt",False,"1776767421.093","2026-04-21 10:30:21.093"
4626119,2025,1148,"Brentford FC",931,"Fulham FC","GB1",0,0,"Gtech Community Stadium","London","England","Paul Tierney","68e31ccc8f91292302bcf324",4626119,"2026-04-18 11:30:00",2025,NULL,33,1148,931,"Brentford FC","Fulham FC","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,False,17171,16215,"Gtech Community Stadium","London","England","Hybrid Grass","-0.288898","51.490735",1207,"Paul Tierney","#ff0000","#cc0000","male","Senior","transfermarkt",False,"1777228369.839","2026-04-26 18:32:49.839"
4626114,2025,985,"Manchester United",399,"Leeds United","GB1",1,2,"Old Trafford","Manchester","England","Paul Tierney","68e31cc58f91292302bc702f",4626114,"2026-04-13 19:00:00",2025,NULL,32,985,399,"Manchester United","Leeds United","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,399,"standard","played",False,False,False,74018,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",1207,"Paul Tierney","#d9020d","#faf7f7","male","Senior","transfermarkt",False,"1776328294.909","2026-04-16 08:31:34.909"
4626111,2025,631,"Chelsea FC",281,"Manchester City","GB1",0,3,"Stamford Bridge","London","England","Chris Kavanagh","68e31cc58f91292302bc7029",4626111,"2026-04-12 15:30:00",2025,NULL,32,631,281,"Chelsea FC","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","0:3",0,3,281,"standard","played",False,False,False,0,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",6345,"Chris Kavanagh","#004793","#84bbff","male","Senior","transfermarkt",False,"1776197413.722","2026-04-14 20:10:13.722"
4626116,2025,289,"Sunderland AFC",148,"Tottenham Hotspur","GB1",1,0,"Stadium of Light","Sunderland","England","Robert Jones","68e31cc58f91292302bc7033",4626116,"2026-04-12 13:00:00",2025,NULL,32,289,148,"Sunderland AFC","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,289,"standard","played",False,False,False,47010,475,"Stadium of Light","Sunderland","England","Natural Grass","-1.388371","54.914561",5880,"Robert Jones","#eb172c","#001c58","male","Senior","transfermarkt",False,"1776197413.738","2026-04-14 20:10:13.738"
4626112,2025,873,"Crystal Palace",762,"Newcastle United","GB1",2,1,"Selhurst Park","London","England","Andrew Madley","68e31cc58f91292302bc702b",4626112,"2026-04-12 13:00:00",2025,NULL,32,873,762,"Crystal Palace","Newcastle United","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,873,"standard","played",False,False,False,25141,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",3569,"Andrew Madley","#1b458f","#000000","male","Senior","transfermarkt",False,"1776197413.728","2026-04-14 20:10:13.728"
4626115,2025,703,"Nottingham Forest",405,"Aston Villa","GB1",1,1,"The City Ground","West Bridgford","England","Michael Salisbury","68e31cc58f91292302bc7031",4626115,"2026-04-12 13:00:00",2025,NULL,32,703,405,"Nottingham Forest","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,30591,871,"The City Ground","West Bridgford","England","Natural Grass","-1.13284","52.93994",6178,"Michael Salisbury","#e41927","#670e36","male","Senior","transfermarkt",False,"1776197413.733","2026-04-14 20:10:13.733"
4626113,2025,31,"Liverpool FC",931,"Fulham FC","GB1",2,0,"Anfield","Liverpool","England","Anthony Taylor","68e31cc58f91292302bc702d",4626113,"2026-04-11 16:30:00",2025,NULL,32,31,931,"Liverpool FC","Fulham FC","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,31,"standard","played",False,False,False,60401,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",847,"Anthony Taylor","#e6001e","#cc0000","male","Senior","transfermarkt",False,"1776103818.081","2026-04-13 18:10:18.081"
4626110,2025,1132,"Burnley FC",1237,"Brighton & Hove Albion","GB1",0,2,"Turf Moor","Burnley","England","Thomas Bramall","68e31cc58f91292302bc7027",4626110,"2026-04-11 14:00:00",2025,NULL,32,1132,1237,"Burnley FC","Brighton & Hove Albion","GB1","68de2d43f143fe9ad0d7aede","England","0:2",0,2,1237,"standard","played",False,False,False,20408,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",11934,"Thomas Bramall","#660808","#0054a6","male","Senior","transfermarkt",False,"1776103818.075","2026-04-13 18:10:18.075"
